apellido;frec1;frec2
CALABRIA;802;741
GIRBES;802;718
TAIBI;802;300
GIGANTE;801;871
PELEGRINA;801;858
ALCOBENDAS;801;837
RIVADENEIRA;801;797
DIANA;801;766
MIJARES;801;761
PENALBA;801;754
LLORACH;801;653
LACATUS;801;73
CALCERRADA;800;937
ROEL;800;779
BALADA;800;766
CORTE;800;724
TEODORO;800;707
BALSELLS;800;671
TRAWALLY;800;190
NAGY;800;183
TRUJILLANO;799;848
ANTOLI;799;831
ROMERAL;799;761
PINTEÑO;799;651
CURT;799;128
SAVA;799;94
ROMERO DE AVILA;798;817
CELDA;798;806
LANAU;798;770
ARGILES;798;734
REPULLO;798;701
MEZIANE;798;306
WEBER;798;276
MAO;798;127
BUA;797;818
OROSA;797;781
CANA;797;727
EJARQUE;796;836
HINAREJOS;796;813
BERAZA;796;777
BONIFACIO;796;753
GAINZA;796;719
NIN;796;683
RAIMUNDO;795;759
TALON;795;678
ILIEVA;795;598
BENAISSA;795;366
CARROZA;794;834
PANADES;794;792
SUSO;794;756
CLOS;794;739
TOYOS;794;724
SANROMA;794;597
GABAS;793;848
CAMEJO;793;797
VISIEDO;793;784
JUST;793;747
BLASI;793;724
BAQUE;792;877
BURGUES;792;825
RAMAL;792;805
MIHALACHE;792;115
PARRAMON;791;766
MENCHEN;791;746
SADABA;791;717
URTASUN;791;701
BALTANAS;791;668
WONG;791;492
ROSCA;791;114
PANDURO;790;803
ALMEDA;790;802
MURGUI;790;681
RILO;789;789
LACUEVA;789;731
MEIZOSO;789;701
CAPELL;789;688
YOUNG;789;193
HUELVA;788;804
PROAÑO;788;759
BELLAS;788;747
CEACERO;788;694
ZARZOSO;788;691
HERVIAS;787;899
ROIZ;787;842
SAUGAR;787;790
PEIDRO;787;779
ISAZA;786;850
DE COS;786;723
DEL BOSQUE;786;666
ROSET;786;651
FITA;786;624
BOURAS;786;243
ESPASA;785;861
DIESTRO;785;783
FARGAS;785;662
ALBU;785;100
DIACONU;785;92
PATINO;784;841
MALAGA;784;839
MARINE;784;806
LLOVET;784;787
ALCANTARILLA;784;768
UZCATEGUI;784;757
BARBON;784;732
PURAS;784;693
WARD;784;151
TORVISCO;783;866
ANDALUZ;783;801
FALERO;783;792
ARBELAEZ;783;746
MUNTANE;783;720
TUSET;783;623
STEFANOVA;783;405
SALMI;783;320
SAMPOL;782;782
GARVIN;782;652
RIBE;781;790
DE CARLOS;781;704
GOROSTIAGA;781;678
CHARLES;781;593
BRIOSO;780;864
CES;780;837
YUS;780;778
ADELANTADO;780;761
CARNE;780;729
FRADEJAS;780;717
ESPERON;780;713
GRANDIO;780;678
FERRUS;780;649
TOADER;780;97
SOLBES;779;800
CAÑEDO;779;791
CARABALI;779;595
SAS;779;358
EL HASSANI;779;341
LABARTA;778;794
MASSA;778;776
BRUÑA;778;744
BACHIR;778;684
CONCA;778;664
LACHHAB;778;285
KHALIL;778;265
LARRIBA;777;828
PORCUNA;777;798
ARRATIBEL;777;796
ROZA;777;786
LUNAR;777;728
SALO;777;651
BELL;777;254
DELTELL;776;880
CAMPON;776;784
FACAL;776;752
ALISEDA;776;718
FORTUNA;776;716
AZIZI;776;244
LAYA;775;756
MANGA;775;715
MANSOUR;775;316
JOSA;774;844
MARIJUAN;774;733
PERAN;774;657
BERDUGO;773;693
MOISE;773;86
SONG;773;67
MANTAS;772;905
BERJANO;772;868
ORERO;772;848
GUIX;772;819
MALLA;772;779
RUSO;772;770
SANFELIU;772;722
NAJAR;772;710
TUREGANO;772;615
MACHIO;771;770
BERGILLOS;771;739
FIGUERES;771;730
ALMONACID;771;725
LAHLOU;771;236
CUQUERELLA;770;852
POBLETE;770;765
DEL MONTE;770;729
CEBOLLADA;770;707
CASTELLET;770;707
SELLARES;770;683
AGRELO;769;933
CALVAR;769;870
SANTESTEBAN;769;802
COLLAR;769;795
TERESA;769;780
REMIREZ;769;770
PEREIRAS;769;728
MIRAGAYA;769;697
COLLINS;769;178
NEACSU;769;103
NATERA;768;786
PARDILLO;768;753
SAHAGUN;768;752
CARRICONDO;768;737
BENAYAS;768;729
DE LA CHICA;768;653
VIÑOLO;768;615
ABRAHAM;767;522
DINCA;767;93
RECUENCO;766;812
SECADES;766;782
SANCHEZ MIGALLON;766;781
CALAHORRA;766;767
ZEGARRA;766;736
TOSTADO;766;735
CLAUDIO;766;725
CANOS;766;717
MOLA;766;623
HAIDER;766;55
ESCRICH;765;854
NOGAL;765;843
TORREIRO;765;772
EL MAIMOUNI;765;352
BASILIO;764;855
LIJO;764;805
GUDIÑO;764;757
RUIZ DE AZUA;764;716
SIEIRO;764;703
NIUBO;764;680
MUNILLA;764;677
CHIVITE;764;664
AMUEDO;763;845
BORQUE;763;737
DAI;763;56
GARCERAN;762;782
MONTALVAN;762;774
RUFIAN;762;763
QUINTANAR;762;744
BERRAQUERO;762;722
ROALES;762;716
ANTICH;762;703
PARODI;762;662
FEMENIAS;761;811
FELEZ;761;695
MARINOV;761;620
STOYANOV;761;479
AMIEVA;760;836
NAVES;760;763
LAIZ;760;745
PATRON;760;743
SOLARTE;760;730
GODINEZ;760;721
DEVORA;760;623
AZKUE;760;617
DAHBI;760;333
EL OUARDI;760;237
BARATA;759;816
ROBERTO;759;749
SAMPERE;759;679
BAHILLO;758;771
HUALDE;758;733
CERMEÑO;758;709
FRONTERA;758;686
DE PAULA;758;675
SIMA;758;163
DA CUNHA;757;832
MATARRANZ;757;659
DE LUNA;757;637
NIKOLAEVA;757;162
ARDANAZ;756;852
ECHENIQUE;756;820
PERUJO;756;796
RUFETE;756;793
BES;756;757
TORRUELLA;756;754
VENTEO;755;784
LASIERRA;755;763
PUYO;755;728
ARCONADA;755;707
CLOQUELL;755;691
CALDERO;754;781
LLONA;754;718
PAINO;754;698
TORRESANO;754;693
EL MOUDEN;754;336
MELNYK;754;103
ZAMBUDIO;753;797
UTRERO;753;780
UBACH;753;757
MIRAVALLES;753;730
GARBAYO;753;719
MAROÑO;753;717
FORTUÑO;753;650
SEGADOR;752;719
BALTAR;752;661
ESPINOSA DE LOS MONTEROS;752;640
DE LORENZO;752;324
EL ALLALI;752;285
PAMPLONA;751;754
PEÑALVA;751;728
OBESO;751;720
PANERO;751;716
JARABO;751;667
SOTA;751;659
PIEDRAFITA;751;649
PAGE;751;577
IBRAHIMI;751;291
VALDEPEÑAS;750;765
TERES;750;759
RAGEL;750;757
SANDEZ;750;746
HAYA;750;717
BAZTAN;750;706
AHIJADO;750;704
CALIX;750;699
ROSSO;750;658
SAMPIETRO;750;646
OUCHEN;750;291
VAYA;749;809
FILGUEIRAS;749;793
LOYOLA;749;756
DIAZ DE CERIO;749;682
SALLES;749;633
DE ARAUJO;748;1029
RASTROJO;748;818
YERGA;748;661
FIGUEIREDO;748;642
ARBIOL;748;629
CLEMENT;748;605
BASHIR;748;223
MENARGUEZ;747;851
ALEPUZ;747;792
LOPETEGUI;747;765
DEL VILLAR;747;752
GENIS;747;693
GIRAL;747;690
CASTAÑE;747;683
CANADELL;747;674
TARI;747;673
ALLOZA;747;631
SU;747;67
URRESTI;746;728
CASTELLOTE;746;684
ARGUESO;746;668
EL GHAZI;746;345
MITCHELL;746;208
IBARGUREN;745;774
SINISTERRA;745;760
BOCOS;745;679
COCO;745;659
JALON;745;655
DE FELIPE;745;457
BALLESTE;744;722
JATIVA;744;702
PESTAÑA;743;824
ORTE;743;796
CAÑADILLA;743;761
HERGUETA;743;709
BAÑA;742;801
SEJAS;742;782
REVUELTO;742;755
MANGADO;742;744
CARIDAD;742;734
ARGANDOÑA;742;728
LLAGOSTERA;742;717
DE ABREU;742;701
BEJERANO;742;698
SAGUES;742;695
BELTRA;742;654
ESCOFET;742;651
BANDERAS;742;642
SILVERIO;741;748
ROBREDO;741;738
CORTEGOSO;741;730
CAÑESTRO;741;719
BADENAS;741;706
PILO;741;696
GUMIEL;741;687
VIDAURRE;741;686
ARAMBARRI;741;668
BAKER;741;109
SAURI;740;781
NAVARLAZ;740;761
CIVANTOS;740;741
ARANDIA;740;719
COLLELL;740;670
TORNAY;740;643
LOREN;740;640
GURIDI;739;762
GESTAL;739;754
CAMAÑO;739;734
LLAMBRICH;739;686
MOREIRAS;739;640
ALISES;739;618
EL ALAOUI;739;295
SOARE;739;74
TRABA;738;852
CABADO;738;691
CAMPBELL;738;193
CAÑA;737;853
INCHAUSTI;737;790
FONTALBA;737;738
REJANO;737;731
ARANZABAL;737;730
MATARIN;737;703
BECARES;737;700
CHANGO;737;689
GUINOT;737;679
BURDALO;737;661
LEGIDO;736;803
OROPESA;736;778
PAIVA;736;776
MEDIALDEA;736;763
AYBAR;736;759
LARRALDE;736;749
CLARET;736;729
LEZA;736;724
MOTILLA;736;720
MAULEON;736;719
RAZQUIN;736;718
RANEA;736;716
CAMESELLE;736;691
CENDAN;736;674
CHAIRI;736;518
MORAGON;735;866
RENDO;735;727
DE LA GUIA;735;708
FANLO;735;684
GUNDIN;735;679
DARDER;735;655
DE LA OSSA;735;540
NASSIRI;735;268
BALLANO;734;793
VELOZ;734;772
ZEVALLOS;734;712
ROIGE;734;689
GAMAZO;734;681
ROMAGOSA;734;626
BEZARES;734;600
BOLOS;734;594
AZABAL;733;830
LOMBARDERO;733;760
ESCUIN;733;697
SORLI;733;672
CENDRERO;733;667
BRITOS;733;590
GUEDE;733;577
GAMALLO;732;800
GOSALBEZ;732;737
BASTARDO;732;709
BAOS;732;689
GALOFRE;732;685
BERDUN;732;648
FALLA;732;639
HANSEN;732;222
RASTROLLO;731;795
CORVO;731;767
RESANO;731;734
CASINO;731;717
MESIAS;731;674
BENSAID;731;318
QUEIRUGA;730;775
GAMAZA;730;775
AMPUERO;730;731
OTON;730;703
SAPENA;730;672
ALAMAN;730;644
MORRIS;730;172
GORROCHATEGUI;729;710
ESCARABAJAL;729;678
GALACHE;729;628
EL KADDOURI;729;268
KANDE;729;105
POBLADOR;728;780
COLQUE;728;768
CEPAS;728;751
BRASERO;728;719
YERA;728;675
SIMOES;728;674
ALFONZO;728;671
GRIS;728;668
DEL MOLINO;728;663
CLOSA;728;582
GROSU;728;108
OLAVE;727;853
POYO;727;835
VALERIANO;727;721
DE TENA;727;705
PERARNAU;727;688
MINGUILLON;727;625
SABINA;726;779
GAMITO;726;743
LUCEA;726;707
FERREÑO;726;661
DUART;726;648
EL AOUNI;726;170
ADAMES;725;714
HINOJAL;725;677
ARENILLAS;725;675
PIÑANA;725;632
SARASUA;725;597
WATSON;725;168
ARRESE;724;731
BELVER;724;672
ANTUNES;724;612
FAROOQ;724;89
LEGORBURU;723;704
PARADAS;723;701
SILVERO;723;661
MOUSSA;723;287
ASIF;723;86
ARAEZ;722;851
VILLARAN;722;823
UGENA;722;819
VICUÑA;722;776
BADOSA;722;722
LANDETA;722;707
SAGRERA;722;688
PALANCO;722;657
PADILLO;722;637
CHIRIAC;722;90
CASTANY;721;729
RETAMOSA;721;695
HARRISON;721;114
NITU;721;75
MERCHANTE;720;794
ASCASO;720;772
TUBAU;720;751
CALIXTO;720;746
ALTARRIBA;720;708
PARELLADA;720;686
DE LA GUARDIA;720;631
AMARILLO;720;590
BASELGA;720;581
HORCAS;719;771
SENDON;719;738
NASARRE;719;728
ADRADOS;719;723
IGUALADA;719;715
RONCO;719;710
ORDOÑO;719;702
VILLOTA;719;697
REDIN;719;587
GALANTE;719;548
RECAREY;718;804
ARCONES;718;763
TIPAN;718;702
MATEUS;718;676
IZAGIRRE;718;612
SAGARRA;718;593
ALDAO;718;583
RANI;718;559
SADIKI;718;253
PARASCHIV;718;66
PANISELLO;717;714
LOECHES;717;704
IRIGARAY;717;660
SAINZ DE LA MAZA;717;644
CATAÑO;717;613
CARBAJOSA;717;611
MIERES;717;601
MELIS;717;590
MALVIDO;716;772
ALLES;716;761
VITAL;716;744
ALUSTIZA;716;725
PERIANES;716;718
PEREDO;716;712
TRIAY;716;685
ZOU;716;47
CUBILLOS;715;779
TEN;715;745
LETE;715;742
JARQUIN;715;736
URRESTARAZU;715;710
RIPA;715;694
ALBESA;715;692
TAFUR;715;650
ARTETXE;715;549
DE MANUEL;715;496
CASTILLEJOS;714;877
BONDIA;714;759
PERTIÑEZ;714;704
PARDIÑAS;714;701
IBARGUEN;714;694
SAUCEDA;713;818
ALDASORO;713;750
FORNS;713;735
MAÑOGIL;713;714
FREIJO;713;683
ESTEBARANZ;713;574
ATANASOVA;713;477
VALENTE;713;442
OLARU;713;83
FENG;713;69
MONTIJANO;712;722
FONTELA;712;697
COT;712;645
BEN AMAR;712;248
SHEVCHENKO;712;74
PALOMA;711;759
SAPIÑA;711;738
CAMUÑEZ;711;707
ARZOLA;711;697
URTEAGA;711;657
FOLGUERA;711;654
TAVAREZ;711;647
DE LA ORDEN;711;626
DE CARVALHO;710;1214
ESCUREDO;710;762
ARRIAZU;710;756
GENTO;710;742
ESNAL;710;668
SENIN;710;631
SHAW;710;235
LAGUIA;709;820
ESPALLARGAS;709;769
GARCIA MUÑOZ;709;764
BOYER;709;621
ALAM;709;120
DAMASO;708;788
GAMBERO;708;775
GRADOS;708;691
SAVALL;708;646
LARRUBIA;708;616
EL HADDOUCHI;708;283
TARIQ;708;119
REIGOSA;707;753
REVELLES;707;716
GARCINUÑO;707;696
MONTULL;707;671
CUARESMA;707;650
PERUCHO;707;636
SABIN;707;634
PADRINO;707;614
MUJIKA;707;470
WAGNER;707;330
CIPRIAN;706;840
TOBIO;706;752
CORRECHER;706;713
ARTIAGA;706;700
HONTORIA;706;676
YEBOAH;706;131
NEYRA;705;791
URQUIA;705;778
MITJANS;705;690
BAAMONDE;705;686
TURRION;705;616
PICALLO;705;612
CARRETO;705;591
DE LOS ANGELES;704;753
PARRALEJO;704;737
SANTAOLALLA;704;695
PORTELL;704;677
ARMENTIA;704;646
GASULL;704;633
PONCELA;704;628
BARRENETXEA;704;552
CACHERO;703;691
BIGAS;703;680
REBOLO;703;660
LAREO;703;647
GRIÑO;703;635
COTA;703;633
VOCES;703;631
BERDEJO;702;805
POVES;702;782
SALABERRIA;702;739
CACHON;702;704
HELGUERA;702;694
HORMIGOS;702;680
LAORDEN;702;650
LONGUEIRA;702;641
JENSEN;702;265
FATHI;702;236
POLEY;701;722
VITORES;701;722
COBA;701;714
CALADO;701;696
MARTIN CONSUEGRA;701;690
NSUE;701;297
PENDON;700;851
LAVANDEIRA;700;807
DEL MAZO;700;784
VALLVE;700;633
RUBIERA;700;619
GENER;699;732
COLLAGUAZO;699;721
FOS;699;718
PIQUERES;699;663
CARRON;699;622
GARNES;699;601
BERNALDO DE QUIROS;699;579
HUANCA;698;887
VIÑES;698;816
LACUNZA;698;718
GUILABERT;698;683
MAURIZ;698;642
TORDERA;698;632
LOMINCHAR;698;621
BOUZID;698;353
SALTOS;697;831
TORIL;697;722
PEREJON;697;671
ORS;697;659
MOTTA;697;527
STITOU;697;350
CORNAGO;696;720
BADAL;696;681
VALLESPIR;696;658
MUIÑA;696;649
MOLLEDA;696;642
CAINZOS;696;597
PASCU;696;65
CORRES;695;669
SEGURADO;695;662
PONZ;695;595
APAZA;694;787
LANDIN;694;646
CELI;694;636
QUERAL;694;619
NDAO;694;147
JUMBO;693;789
PINCAY;693;782
MENCHACA;693;760
TRINCADO;693;749
OYARBIDE;693;747
MATALLANA;693;726
BERCIANO;693;725
LASALA;693;684
ZAVALETA;693;676
BATRES;692;655
YUNTA;692;640
TRALLERO;692;600
BARDERA;691;769
RATON;691;748
LACAL;691;739
BARBADILLO;691;694
BLANCAS;691;688
BARA;691;511
DRAGHICI;691;79
ARBOLEDAS;690;779
CAMAS;690;769
VILLAFUERTE;690;705
MEILAN;690;703
MONSERRATE;690;690
LEYTON;690;654
NAVIDAD;690;626
ROSCO;690;592
PALMEIRO;689;774
BRAGA;689;756
MAGARIÑO;689;710
ANEAS;689;679
DIOSDADO;689;668
RODAL;689;656
VADELL;689;626
TORES;689;614
DE LA CUEVA;689;602
ELOSEGUI;689;574
LIS;689;565
REGADERA;688;760
GESTOSO;688;758
SARDIÑA;688;676
ARQUE;688;674
AMARAL;688;668
GAMONAL;688;636
BELIZON;688;618
RIZZO;688;441
DUMITRACHE;688;75
JUNCA;687;731
LUCEÑO;687;719
TOMILLO;687;714
AZANZA;687;683
MILLARES;687;663
LACASTA;687;617
LAMATA;686;757
BORDALLO;686;728
MARIÑAS;686;702
GUANCHE;686;677
BORRELLA;686;634
ANSON;686;619
PILLADO;686;604
MALONDA;686;600
MORELLO;686;598
ANDRE;686;580
ELOLA;686;576
ABEL;686;563
HARRAK;686;375
PHILLIPS;686;152
MANOLE;686;94
LIANG;686;66
MAZUECOS;685;708
MANCISIDOR;685;681
BAZA;685;664
SALCINES;685;657
PEÑALOSA;685;653
DEL ESTAL;685;631
TORCAL;685;628
ANCA;685;487
EL YAHYAOUI;685;239
CUGAT;684;731
SAMPERIO;684;721
GANDUL;684;700
MONZONIS;684;693
TIO;684;693
OLEAGA;684;682
COLELL;684;652
COYA;684;603
CAMI;684;599
ALMADA;684;576
KEBE;684;160
HERRERIA;683;841
BIEL;683;653
PROVENCIO;683;637
BALAÑA;683;627
CIMADEVILLA;683;586
VICTOR;683;516
AYAD;683;385
ADAMS;683;205
CASTAÑARES;682;672
GALO;682;672
FADRIQUE;682;670
JAVEGA;682;620
EL ABBASSI;682;270
ORDEN;681;785
OTIN;681;763
PERMUY;681;720
BALASTEGUI;681;674
BUITRON;681;639
CIORDIA;681;634
DOSIL;681;556
SENOSIAIN;680;764
CABEZA DE VACA;680;652
LISBONA;680;648
LOREDO;680;634
ZULOAGA;680;629
VALLET;680;626
VALIN;680;588
AYNAOU;680;258
BELARBI;680;201
LIBRERO;679;743
ISIDORO;679;732
MUGA;679;716
OLASO;679;700
GUINART;679;614
TEMIÑO;679;607
BERGADA;679;582
FRANQUET;679;539
BASSA;679;525
HERMAN;679;502
YAHYAOUI;679;302
RODELGO;678;656
MEZCUA;678;642
LATRE;678;626
POPOVICI;678;90
TERRADILLOS;677;754
MAGRIÑA;677;748
CALDES;677;674
CABARCOS;677;647
BORRAZ;677;636
IBARZABAL;677;619
SZABO;677;154
ORMAECHEA;676;849
MAÑERO;676;704
TRILLES;676;685
SONEIRA;676;635
ALAOUI;676;416
SALI;676;127
LLOMBART;675;754
CASTILLON;675;728
FARRAIS;675;681
ATANES;675;658
AMPUDIA;675;645
TAFALLA;675;632
LAGOA;675;626
TOUNKARA;675;155
ARNAEZ;674;703
MOLINUEVO;674;614
LENIS;674;566
BEN ALI;674;341
TURCIOS;673;695
COSGAYA;673;678
CAROU;673;631
ATANASOV;673;426
HASAN;673;248
ARTIEDA;672;735
MAÑA;672;713
AGUEDA;672;657
CUCARELLA;672;632
MORGADE;672;596
BASABE;672;586
LEVY;672;386
JABRI;672;265
BILAL;672;98
NICA;672;85
BO;671;728
ASO;671;714
ROSO;671;689
TELLA;671;648
RETAMAR;670;761
MOCHALES;670;701
CAREAGA;670;675
MAJO;670;655
SAUMELL;670;652
GODIA;670;626
PELETEIRO;670;621
ARGUEDAS;670;615
TURIEL;670;594
HERREZUELO;669;671
BAGUR;669;663
MOLERA;669;659
OYOLA;669;656
OLABARRIETA;669;652
DEL RINCON;669;645
SERRES;669;632
FORCEN;669;582
LAMHAMDI;669;270
PIRVU;669;75
NEGRILLO;668;708
CIRUELOS;668;696
ZEBALLOS;668;683
OUTON;668;670
TORRALVO;668;659
MANJARRES;668;615
ABOY;668;508
QUINTA;667;740
OROPEZA;667;738
GAMON;667;682
SOLAS;667;665
LECHA;667;638
REMENTERIA;667;629
BANUS;667;617
MORATINOS;667;598
SERVER;667;595
MORRAL;667;572
DE MORA;666;712
MOURIZ;666;698
OSORNO;666;671
VIU;666;634
VENERO;666;616
CASAMITJANA;666;605
LATASA;666;579
BORISOVA;666;367
COLINDRES;665;704
SUAY;665;588
CHAN;665;411
MARTELL;664;708
BARGUES;664;668
ARIJA;664;665
SEVERINO;664;599
VILLAGOMEZ;664;598
DEL PALACIO;664;582
ELGUEZABAL;664;562
LAHMAR;664;260
OSTOLAZA;663;716
ARBONES;663;669
ZUBIAURRE;663;656
CASALES;663;650
VIDIELLA;663;635
SANCLEMENTE;663;623
CERNA;663;609
SABINO;663;586
CARBALLAR;663;565
BOULAICH;663;287
YOUSFI;663;262
RETUERTO;662;802
FAGUNDEZ;662;728
LIMIA;662;715
REINALDO;662;705
CANUT;662;678
PEDROSO;662;676
CAEIRO;662;632
LAZA;662;550
VERON;662;546
SALAH;662;492
OROS;662;431
RAMDANI;662;223
TAVERA;661;739
ESPUNY;661;728
DOYA;661;678
FEIXAS;661;666
RABAGO;661;651
CERREDUELA;661;631
COSO;661;617
BOUZADA;661;570
AGUERRI;660;678
UBIERNA;660;665
RIVEIRA;660;650
MARRUFO;660;639
TOBALINA;660;621
BROCH;660;591
MATIA;660;571
REBULL;659;757
OTAÑO;659;652
ARRAZOLA;659;649
COROMINA;659;598
ARNANZ;659;582
REGAL;659;545
ECHEVESTE;658;790
PORRERO;658;663
LOVERA;658;660
JARANA;658;646
TUERO;658;642
GOMEZ DE SEGURA;658;635
ERDOZAIN;658;563
CAJAL;658;541
MIGUELES;658;481
EL HADRI;658;320
OZORES;657;692
BOLINCHES;657;685
MALLADA;657;684
FEBRERO;657;663
MADURGA;657;639
ASOREY;657;615
COUSILLAS;657;613
ALFONSIN;657;511
EL MIRI;657;263
BOLUFER;656;746
CHIRINO;656;692
DE LA RICA;656;674
HORNO;656;627
CORCOBADO;656;585
SUSIN;656;521
NOBLE;656;452
DE MARIA;656;435
SALAMA;656;315
LLACH;655;666
SEDA;655;650
DIAZ GUERRA;655;629
MORAZA;655;628
BERBEGAL;655;616
TUGORES;655;527
MALVAR;654;662
VIÑOLAS;654;651
ECHARTE;654;572
OGALLA;654;532
ZAMAN;654;106
GHITA;654;60
LANTIGUA;653;763
MASCARAQUE;653;691
PEGO;653;631
ALZAGA;653;601
ARDID;653;506
VILLODRE;652;666
RIOL;652;643
LOSCOS;652;639
DE LA VARGA;652;619
VISA;652;604
MARTIN ALBO;652;573
CACHINERO;651;763
ESPIÑO;651;723
AZCUE;651;714
ASTASIO;651;666
TARDON;651;647
ALMOGUERA;651;607
VALDERREY;651;599
UREBA;651;581
BOADO;651;518
BELEN;650;780
MONTANO;650;686
ATALAYA;650;644
MIRABAL;650;634
GARNACHO;650;563
SENABRE;650;533
DIMA;650;103
FANG;650;57
CANTALLOPS;649;714
SANTO;649;712
CARABANTES;649;679
RAIGON;649;672
OTAEGUI;649;657
SAN ANTONIO;649;603
FOLGAR;649;591
JARDI;649;586
INCERA;649;569
MERENCIANO;649;548
BOUAZZA;649;235
DABO;649;167
SAL;648;685
BURGOA;648;652
ARENAZA;648;643
TRIÑANES;648;640
TUTUSAUS;648;638
ISERTE;648;613
NOBOA;648;599
EVORA;648;585
RODEIRO;648;582
AMINE;648;230
CHUST;647;697
NOVELL;647;697
ALABARCE;647;655
SAN JULIAN;647;629
MANCHO;647;627
DEVIS;647;622
VIÑUELAS;647;611
PECIÑA;647;601
CAZALLAS;647;590
MALKI;647;300
LA TORRE;646;768
MEDIERO;646;720
AREA;646;718
DE LA FE;646;688
RANCAÑO;646;668
FONDEVILA;646;663
ANTOLINEZ;646;656
GRIMALDOS;646;642
CONEJOS;646;635
RIENDA;646;628
GUDE;646;626
SALVANS;646;612
MERCE;646;532
AFAN;646;491
MICHEL;646;462
TERRIZA;645;715
ORIOLA;645;649
MORROS;645;647
VENTAS;645;641
ACIEN;645;640
LOGROÑO;645;631
MATITO;645;610
EL HILALI;645;284
GASSAMA;645;148
ABDUL;645;99
TITO;644;714
OSORTO;644;664
MARRODAN;644;643
PANES;644;595
ORUS;644;592
PENAGOS;644;587
HOYA;644;560
OLTEAN;644;71
SILGADO;643;786
URTIAGA;643;666
PRIM;643;647
SEGUIN;643;630
CARRETON;643;612
ANES;643;610
MARTIARENA;643;580
BONAL;643;553
QUEREDA;643;542
LENCINA;643;534
SOUSSI;643;385
MEMBRIVE;642;686
ALDECOA;642;612
BERDASCO;642;611
GATELL;642;559
BORRACHERO;641;737
AMEZ;641;648
PENELLA;641;633
TOROSIO;641;561
VILLATE;640;717
UÑA;640;661
PIERNAS;640;627
SOGORB;640;618
JOU;640;597
CALOMARDE;640;591
NACIRI;640;196
ARDELEAN;640;76
NALDA;639;689
POQUET;639;607
CENTELLAS;639;604
AGRAZ;638;700
LECINA;638;648
CELESTINO;638;643
HUERTOS;638;628
ZAFRILLA;638;626
DURAND;638;590
BEZANILLA;638;578
MABROUK;638;209
APOSTOL;638;108
ARECES;637;675
GUIRAL;637;667
ALARCOS;637;662
URREGO;637;650
ESTEFANIA;637;586
DE LA O;637;542
ZUBIRI;636;691
GALBAN;636;641
MINGUELA;636;618
BARES;636;588
SALLENT;636;553
PANEQUE;636;544
CALVELO;635;704
BUDIA;635;701
LLORT;635;674
MOCHON;635;620
OLIETE;635;594
ÑIGUEZ;635;593
PEDRAZ;635;575
ESTIVILL;635;512
BAIG;635;140
COOK;635;116
BRACERO;634;658
BROTO;634;631
MONAGO;634;628
SALORT;634;571
GIRBAU;634;559
JOSEPH;634;333
MORAGAS;633;681
MORAÑO;633;658
VIRTO;633;642
DIGON;633;629
MOSQUEDA;633;620
BRAU;633;553
PECERO;633;533
INAREJOS;633;528
TORRELLES;633;528
CONTEH;633;362
PETCU;633;84
ADEVA;632;606
SEQUEIROS;632;596
MORADO;632;591
CARDABA;632;559
BALDEON;632;545
GOROSPE;632;433
FONTAO;631;712
AGEITOS;631;641
CORONILLA;631;619
AROSA;631;616
PUIGCERVER;631;587
BECKER;631;277
CORONAS;630;694
SAGASTI;630;648
DE HOYOS;630;599
AYESA;630;562
GRAMAGE;630;561
NIKOLAEV;630;143
NGOM;630;136
SANTA MARIA;629;728
OTAOLA;629;619
DE SOTO;629;617
CAYERO;629;605
BORREDA;629;594
RIVA;629;579
BERNAOLA;629;564
SENOVILLA;629;556
JOHN;629;358
LLAGUNO;628;636
ORDAZ;628;602
PEDROZA;628;602
AZAGRA;628;553
EL MALKI;628;227
MIRAMONTES;627;702
ALPUENTE;627;674
BONETE;627;638
ORBE;627;631
CRISOSTOMO;627;613
CHOCARRO;627;593
ESTANY;627;572
BACALLADO;626;720
ELORDUY;626;640
ROSICH;626;622
GANDARILLAS;626;595
BRANDARIZ;626;590
DEUS;626;575
USO;626;572
TURRO;626;516
HAFIDI;626;235
MAZOUZI;626;191
CANSADO;625;738
JUSTEL;625;659
BUGARIN;625;656
VIDARTE;625;653
BARREIROS;625;616
AVECILLA;625;606
MAYAYO;625;589
SAHO;625;291
EL AYADI;625;249
SHEN;625;63
TOBARRA;624;660
CASADEMONT;624;656
ARMENTA;624;600
ORDIALES;624;593
INGA;624;576
OCIO;624;523
OSETE;623;687
LAMBEA;623;611
ABOS;623;609
VALLEDOR;623;608
ARENA;623;597
ANGUIS;623;533
URIEL;623;526
BERTO;623;524
GRAY;623;152
NARCISO;622;683
MOLINAS;622;633
YELO;622;615
ANGARITA;622;612
LIEBANAS;622;606
URDANGARIN;622;562
COGOLLOS;622;560
ROLO;622;556
SACRAMENTO;622;548
GEREZ;622;518
EL FILALI;622;271
STEWART;622;106
PECINO;621;697
BORDERA;621;646
SANAGUSTIN;621;646
PEÑUELAS;621;633
VEIRAS;621;633
ELVIR;621;604
CANEIRO;621;584
ZAERA;621;559
GILL;621;227
MIHAILA;621;66
NADEEM;621;53
ALHAMA;620;656
PEDROL;620;647
BARCINA;620;623
CANABAL;620;594
BARBUDO;620;589
MORANDEIRA;620;581
LABRADO;620;581
DE JULIAN;620;575
ALDAZABAL;620;540
JORRIN;620;484
GHAILAN;620;414
ELIPE;619;634
SALCES;619;631
CORAL;619;613
FREIXES;619;589
FONCUBIERTA;619;566
